"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
4215075,"RIQUEZA",42,"421507","4213","GRANDE OESTE","42002","OESTE","42002"
4215109,"RODEIO",42,"421510","4216","ALTO VALE DO ITAJAI","42006","MEDIO VALE DO ITAJAI","42006"
4215208,"ROMELÂNDIA",42,"421520","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4215307,"SALETE",42,"421530","4216","ALTO VALE DO ITAJAI","42004","ALTO VALE DO ITAJAI","42004"
4215356,"SALTINHO",42,"421535","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4215406,"SALTO VELOSO",42,"421540","4212","MEIO OESTE E SERRA CATARINENSE","42009","ALTO VALE DO RIO DO PEIXE","42009"
4215455,"SANGÃO",42,"421545","4210","SUL","42016","LAGUNA","42016"
4215505,"SANTA CECÍLIA",42,"421550","4212","MEIO OESTE E SERRA CATARINENSE","42009","ALTO VALE DO RIO DO PEIXE","42009"
4215554,"SANTA HELENA",42,"421555","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4215604,"SANTA ROSA DE LIMA",42,"421560","4210","SUL","42016","LAGUNA","42016"
4215653,"SANTA ROSA DO SUL",42,"421565","4210","SUL","42014","EXTREMO SUL CATARINENSE","42014"
4215679,"SANTA TEREZINHA",42,"421567","4216","ALTO VALE DO ITAJAI","42004","ALTO VALE DO ITAJAI","42004"
4215687,"SANTA TEREZINHA DO PROGRESSO",42,"421568","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4215695,"SANTIAGO DO SUL",42,"421569","4213","GRANDE OESTE","42002","OESTE","42002"
4215703,"SANTO AMARO DA IMPERATRIZ",42,"421570","4214","GRANDE FLORIANOPOLIS","42007","GRANDE FLORIANOPOLIS","42007"
4215752,"SÃO BERNARDINO",42,"421575","4213","GRANDE OESTE","42003","XANXERE","42003"
4215802,"SÃO BENTO DO SUL",42,"421580","4211","PLANALTO NORTE E NORDESTE","42012","PLANALTO NORTE","42012"
4215901,"SÃO BONIFÁCIO",42,"421590","4214","GRANDE FLORIANOPOLIS","42007","GRANDE FLORIANOPOLIS","42007"
4216008,"SÃO CARLOS",42,"421600","4213","GRANDE OESTE","42002","OESTE","42002"
4216057,"SÃO CRISTÓVÃO DO SUL",42,"421605","4212","MEIO OESTE E SERRA CATARINENSE","42009","ALTO VALE DO RIO DO PEIXE","42009"
4216107,"SÃO DOMINGOS",42,"421610","4213","GRANDE OESTE","42003","XANXERE","42003"
4216206,"SÃO FRANCISCO DO SUL",42,"421620","4211","PLANALTO NORTE E NORDESTE","42011","NORDESTE","42011"
4216255,"SÃO JOÃO DO OESTE",42,"421625","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4216305,"SÃO JOÃO BATISTA",42,"421630","4214","GRANDE FLORIANOPOLIS","42007","GRANDE FLORIANOPOLIS","42007"
4216354,"SÃO JOÃO DO ITAPERIÚ",42,"421635","4211","PLANALTO NORTE E NORDESTE","42017","VALE DO ITAPOCU","42011"
4216404,"SÃO JOÃO DO SUL",42,"421640","4210","SUL","42014","EXTREMO SUL CATARINENSE","42014"
4216503,"SÃO JOAQUIM",42,"421650","4212","MEIO OESTE E SERRA CATARINENSE","42013","SERRA CATARINENSE","42013"
4216602,"SÃO JOSÉ",42,"421660","4214","GRANDE FLORIANOPOLIS","42007","GRANDE FLORIANOPOLIS","42007"
4216701,"SÃO JOSÉ DO CEDRO",42,"421670","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4216800,"SÃO JOSÉ DO CERRITO",42,"421680","4212","MEIO OESTE E SERRA CATARINENSE","42013","SERRA CATARINENSE","42013"
4216909,"SÃO LOURENÇO DO OESTE",42,"421690","4213","GRANDE OESTE","42003","XANXERE","42003"
4217006,"SÃO LUDGERO",42,"421700","4210","SUL","42016","LAGUNA","42016"
4217105,"SÃO MARTINHO",42,"421710","4210","SUL","42016","LAGUNA","42016"
4217154,"SÃO MIGUEL DA BOA VISTA",42,"421715","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4217204,"SÃO MIGUEL DO OESTE",42,"421720","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4217253,"SÃO PEDRO DE ALCÂNTARA",42,"421725","4214","GRANDE FLORIANOPOLIS","42007","GRANDE FLORIANOPOLIS","42007"
4217303,"SAUDADES",42,"421730","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4217402,"SCHROEDER",42,"421740","4211","PLANALTO NORTE E NORDESTE","42017","VALE DO ITAPOCU","42011"
4217501,"SEARA",42,"421750","4212","MEIO OESTE E SERRA CATARINENSE","42010","ALTO URUGUAI CATARINENSE","42010"
4217550,"SERRA ALTA",42,"421755","4213","GRANDE OESTE","42002","OESTE","42002"
4217600,"SIDERÓPOLIS",42,"421760","4210","SUL","42015","CARBONIFERA","42015"
4217709,"SOMBRIO",42,"421770","4210","SUL","42014","EXTREMO SUL CATARINENSE","42014"
4217758,"SUL BRASIL",42,"421775","4213","GRANDE OESTE","42002","OESTE","42002"
4217808,"TAIÓ",42,"421780","4216","ALTO VALE DO ITAJAI","42004","ALTO VALE DO ITAJAI","42004"
4217907,"TANGARÁ",42,"421790","4212","MEIO OESTE E SERRA CATARINENSE","42009","ALTO VALE DO RIO DO PEIXE","42009"
4217956,"TIGRINHOS",42,"421795","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4218004,"TIJUCAS",42,"421800","4214","GRANDE FLORIANOPOLIS","42007","GRANDE FLORIANOPOLIS","42007"
4218103,"TIMBÉ DO SUL",42,"421810","4210","SUL","42014","EXTREMO SUL CATARINENSE","42014"
4218202,"TIMBÓ",42,"421820","4216","ALTO VALE DO ITAJAI","42006","MEDIO VALE DO ITAJAI","42006"
4218251,"TIMBÓ GRANDE",42,"421825","4212","MEIO OESTE E SERRA CATARINENSE","42009","ALTO VALE DO RIO DO PEIXE","42009"
4218301,"TRÊS BARRAS",42,"421830","4211","PLANALTO NORTE E NORDESTE","42012","PLANALTO NORTE","42012"
4218350,"TREVISO",42,"421835","4210","SUL","42015","CARBONIFERA","42015"
4218400,"TREZE DE MAIO",42,"421840","4210","SUL","42016","LAGUNA","42016"
4218509,"TREZE TÍLIAS",42,"421850","4212","MEIO OESTE E SERRA CATARINENSE","42008","MEIO OESTE","42008"
4218608,"TROMBUDO CENTRAL",42,"421860","4216","ALTO VALE DO ITAJAI","42004","ALTO VALE DO ITAJAI","42004"
4218707,"TUBARÃO",42,"421870","4210","SUL","42016","LAGUNA","42016"
4218756,"TUNÁPOLIS",42,"421875","4213","GRANDE OESTE","42001","EXTREMO OESTE","42001"
4218806,"TURVO",42,"421880","4210","SUL","42014","EXTREMO SUL CATARINENSE","42014"
4218855,"UNIÃO DO OESTE",42,"421885","4213","GRANDE OESTE","42002","OESTE","42002"
4218905,"URUBICI",42,"421890","4212","MEIO OESTE E SERRA CATARINENSE","42013","SERRA CATARINENSE","42013"
4218954,"URUPEMA",42,"421895","4212","MEIO OESTE E SERRA CATARINENSE","42013","SERRA CATARINENSE","42013"
4219002,"URUSSANGA",42,"421900","4210","SUL","42015","CARBONIFERA","42015"
4219101,"VARGEÃO",42,"421910","4213","GRANDE OESTE","42003","XANXERE","42003"
4219150,"VARGEM",42,"421915","4212","MEIO OESTE E SERRA CATARINENSE","42008","MEIO OESTE","42008"
4219176,"VARGEM BONITA",42,"421917","4212","MEIO OESTE E SERRA CATARINENSE","42008","MEIO OESTE","42008"
4219200,"VIDAL RAMOS",42,"421920","4216","ALTO VALE DO ITAJAI","42004","ALTO VALE DO ITAJAI","42004"
4219309,"VIDEIRA",42,"421930","4212","MEIO OESTE E SERRA CATARINENSE","42009","ALTO VALE DO RIO DO PEIXE","42009"
4219358,"VITOR MEIRELES",42,"421935","4216","ALTO VALE DO ITAJAI","42004","ALTO VALE DO ITAJAI","42004"
4219408,"WITMARSUM",42,"421940","4216","ALTO VALE DO ITAJAI","42004","ALTO VALE DO ITAJAI","42004"
4219507,"XANXERÊ",42,"421950","4213","GRANDE OESTE","42003","XANXERE","42003"
4219606,"XAVANTINA",42,"421960","4212","MEIO OESTE E SERRA CATARINENSE","42010","ALTO URUGUAI CATARINENSE","42010"
4219705,"XAXIM",42,"421970","4213","GRANDE OESTE","42003","XANXERE","42003"
4219853,"ZORTÉA",42,"421985","4212","MEIO OESTE E SERRA CATARINENSE","42008","MEIO OESTE","42008"
4220000,"BALNEÁRIO RINCÃO",42,"422000","4210","SUL","42015","CARBONIFERA","42015"
4300034,"ACEGUÁ",43,"430003","4309","SUL","43022","REGIAO 22","43022"
4300059,"ÁGUA SANTA",43,"430005","4311","NORTE","43018","REGIAO 18","43018"
4300109,"AGUDO",43,"430010","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4300208,"AJURICABA",43,"430020","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4300307,"ALECRIM",43,"430030","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4300406,"ALEGRETE",43,"430040","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4300455,"ALEGRIA",43,"430045","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4300471,"ALMIRANTE TAMANDARÉ DO SUL",43,"430047","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4300505,"ALPESTRE",43,"430050","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4300554,"ALTO ALEGRE",43,"430055","4311","NORTE","43019","REGIAO 19","43019"
4300570,"ALTO FELIZ",43,"430057","4310","SERRA","43026","REGIAO 26","43026"
4300604,"ALVORADA",43,"430060","4313","METROPOLITANA","43010","REGIAO 10","43010"
4300638,"AMARAL FERRADOR",43,"430063","4309","SUL","43021","REGIAO 21","43021"
4300646,"AMETISTA DO SUL",43,"430064","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4300661,"ANDRÉ DA ROCHA",43,"430066","4311","NORTE","43018","REGIAO 18","43018"
4300703,"ANTA GORDA",43,"430070","4308","VALES","43029","REGIAO 29","43029"
4300802,"ANTÔNIO PRADO",43,"430080","4310","SERRA","43026","REGIAO 26","43026"
4300851,"ARAMBARÉ",43,"430085","4313","METROPOLITANA","43009","REGIAO 09","43009"
4300877,"ARARICÁ",43,"430087","4313","METROPOLITANA","43007","REGIAO 07","43007"
4300901,"ARATIBA",43,"430090","4311","NORTE","43016","REGIAO 16","43016"
4301008,"ARROIO DO MEIO",43,"430100","4308","VALES","43029","REGIAO 29","43029"
4301057,"ARROIO DO SAL",43,"430105","4313","METROPOLITANA","43004","REGIAO 04","43004"
4301073,"ARROIO DO PADRE",43,"430107","4309","SUL","43021","REGIAO 21","43021"
4301107,"ARROIO DOS RATOS",43,"430110","4313","METROPOLITANA","43009","REGIAO 09","43009"
4301206,"ARROIO DO TIGRE",43,"430120","4308","VALES","43027","REGIAO 27","43027"
4301305,"ARROIO GRANDE",43,"430130","4309","SUL","43021","REGIAO 21","43021"
4301404,"ARVOREZINHA",43,"430140","4311","NORTE","43019","REGIAO 19","43019"
4301503,"AUGUSTO PESTANA",43,"430150","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4301552,"ÁUREA",43,"430155","4311","NORTE","43016","REGIAO 16","43016"
4301602,"BAGÉ",43,"430160","4309","SUL","43022","REGIAO 22","43022"
4301636,"BALNEÁRIO PINHAL",43,"430163","4313","METROPOLITANA","43005","REGIAO 05","43005"
4301651,"BARÃO",43,"430165","4313","METROPOLITANA","43008","REGIAO 08","43008"
4301701,"BARÃO DE COTEGIPE",43,"430170","4311","NORTE","43016","REGIAO 16","43016"
4301750,"BARÃO DO TRIUNFO",43,"430175","4313","METROPOLITANA","43009","REGIAO 09","43009"
4301800,"BARRACÃO",43,"430180","4311","NORTE","43018","REGIAO 18","43018"
4301859,"BARRA DO GUARITA",43,"430185","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4301875,"BARRA DO QUARAÍ",43,"430187","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4301909,"BARRA DO RIBEIRO",43,"430190","4313","METROPOLITANA","43009","REGIAO 09","43009"
4301925,"BARRA DO RIO AZUL",43,"430192","4311","NORTE","43016","REGIAO 16","43016"
4301958,"BARRA FUNDA",43,"430195","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4302006,"BARROS CASSAL",43,"430200","4311","NORTE","43019","REGIAO 19","43019"
4302055,"BENJAMIN CONSTANT DO SUL",43,"430205","4311","NORTE","43016","REGIAO 16","43016"
4302105,"BENTO GONÇALVES",43,"430210","4310","SERRA","43025","REGIAO 25","43025"
4302154,"BOA VISTA DAS MISSÕES",43,"430215","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4302204,"BOA VISTA DO BURICÁ",43,"430220","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4302220,"BOA VISTA DO CADEADO",43,"430222","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4302238,"BOA VISTA DO INCRA",43,"430223","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4302253,"BOA VISTA DO SUL",43,"430225","4310","SERRA","43025","REGIAO 25","43025"
4302303,"BOM JESUS",43,"430230","4310","SERRA","43024","REGIAO 24","43024"
4302352,"BOM PRINCÍPIO",43,"430235","4310","SERRA","43026","REGIAO 26","43026"
4302378,"BOM PROGRESSO",43,"430237","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4302402,"BOM RETIRO DO SUL",43,"430240","4308","VALES","43030","REGIAO 30","43030"
4302451,"BOQUEIRÃO DO LEÃO",43,"430245","4308","VALES","43029","REGIAO 29","43029"
4302501,"BOSSOROCA",43,"430250","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4302584,"BOZANO",43,"430258","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4302600,"BRAGA",43,"430260","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4302659,"BROCHIER",43,"430265","4313","METROPOLITANA","43008","REGIAO 08","43008"
4302709,"BUTIÁ",43,"430270","4313","METROPOLITANA","43009","REGIAO 09","43009"
4302808,"CAÇAPAVA DO SUL",43,"430280","4308","VALES","43027","REGIAO 27","43027"
4302907,"CACEQUI",43,"430290","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4303004,"CACHOEIRA DO SUL",43,"430300","4308","VALES","43027","REGIAO 27","43027"
4303103,"CACHOEIRINHA",43,"430310","4313","METROPOLITANA","43010","REGIAO 10","43010"
4303202,"CACIQUE DOBLE",43,"430320","4311","NORTE","43018","REGIAO 18","43018"
4303301,"CAIBATÉ",43,"430330","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4303400,"CAIÇARA",43,"430340","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4303509,"CAMAQUÃ",43,"430350","4313","METROPOLITANA","43009","REGIAO 09","43009"
4303558,"CAMARGO",43,"430355","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4303608,"CAMBARÁ DO SUL",43,"430360","4313","METROPOLITANA","43006","REGIAO 06 - VALE DO PARANHANA E COSTA SERRA","43006"
4303673,"CAMPESTRE DA SERRA",43,"430367","4310","SERRA","43024","REGIAO 24","43024"
4303707,"CAMPINA DAS MISSÕES",43,"430370","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4303806,"CAMPINAS DO SUL",43,"430380","4311","NORTE","43016","REGIAO 16","43016"
4303905,"CAMPO BOM",43,"430390","4313","METROPOLITANA","43007","REGIAO 07","43007"
4304002,"CAMPO NOVO",43,"430400","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4304101,"CAMPOS BORGES",43,"430410","4311","NORTE","43019","REGIAO 19","43019"
4304200,"CANDELÁRIA",43,"430420","4308","VALES","43028","REGIAO 28","43028"
4304309,"CÂNDIDO GODÓI",43,"430430","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4304358,"CANDIOTA",43,"430435","4309","SUL","43022","REGIAO 22","43022"
4304408,"CANELA",43,"430440","4310","SERRA","43023","REGIAO 23","43023"
4304507,"CANGUÇU",43,"430450","4309","SUL","43021","REGIAO 21","43021"
4304606,"CANOAS",43,"430460","4313","METROPOLITANA","43008","REGIAO 08","43008"
4304614,"CANUDOS DO VALE",43,"430461","4308","VALES","43029","REGIAO 29","43029"
4304622,"CAPÃO BONITO DO SUL",43,"430462","4311","NORTE","43018","REGIAO 18","43018"
4304630,"CAPÃO DA CANOA",43,"430463","4313","METROPOLITANA","43004","REGIAO 04","43004"
4304655,"CAPÃO DO CIPÓ",43,"430465","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4304663,"CAPÃO DO LEÃO",43,"430466","4309","SUL","43021","REGIAO 21","43021"
4304671,"CAPIVARI DO SUL",43,"430467","4313","METROPOLITANA","43005","REGIAO 05","43005"
4304689,"CAPELA DE SANTANA",43,"430468","4313","METROPOLITANA","43008","REGIAO 08","43008"
4304697,"CAPITÃO",43,"430469","4308","VALES","43029","REGIAO 29","43029"
4304705,"CARAZINHO",43,"430470","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4304713,"CARAÁ",43,"430471","4313","METROPOLITANA","43005","REGIAO 05","43005"
4304804,"CARLOS BARBOSA",43,"430480","4310","SERRA","43025","REGIAO 25","43025"
4304853,"CARLOS GOMES",43,"430485","4311","NORTE","43016","REGIAO 16","43016"
4304903,"CASCA",43,"430490","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4304952,"CASEIROS",43,"430495","4311","NORTE","43018","REGIAO 18","43018"
4305009,"CATUÍPE",43,"430500","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4305108,"CAXIAS DO SUL",43,"430510","4310","SERRA","43023","REGIAO 23","43023"
4305116,"CENTENÁRIO",43,"430511","4311","NORTE","43016","REGIAO 16","43016"
4305124,"CERRITO",43,"430512","4309","SUL","43021","REGIAO 21","43021"
4305132,"CERRO BRANCO",43,"430513","4308","VALES","43027","REGIAO 27","43027"
4305157,"CERRO GRANDE",43,"430515","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4305173,"CERRO GRANDE DO SUL",43,"430517","4313","METROPOLITANA","43009","REGIAO 09","43009"
4305207,"CERRO LARGO",43,"430520","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4305306,"CHAPADA",43,"430530","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4305355,"CHARQUEADAS",43,"430535","4313","METROPOLITANA","43009","REGIAO 09","43009"
4305371,"CHARRUA",43,"430537","4311","NORTE","43016","REGIAO 16","43016"
4305405,"CHIAPETTA",43,"430540","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4305439,"CHUÍ",43,"430543","4309","SUL","43021","REGIAO 21","43021"
4305447,"CHUVISCA",43,"430544","4313","METROPOLITANA","43009","REGIAO 09","43009"
4305454,"CIDREIRA",43,"430545","4313","METROPOLITANA","43005","REGIAO 05","43005"
4305504,"CIRÍACO",43,"430550","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4305587,"COLINAS",43,"430558","4308","VALES","43030","REGIAO 30","43030"
4305603,"COLORADO",43,"430560","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4305702,"CONDOR",43,"430570","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4305801,"CONSTANTINA",43,"430580","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4305835,"COQUEIRO BAIXO",43,"430583","4308","VALES","43029","REGIAO 29","43029"
4305850,"COQUEIROS DO SUL",43,"430585","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4305871,"CORONEL BARROS",43,"430587","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4305900,"CORONEL BICACO",43,"430590","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4305934,"CORONEL PILAR",43,"430593","4310","SERRA","43025","REGIAO 25","43025"
4305959,"COTIPORÃ",43,"430595","4310","SERRA","43025","REGIAO 25","43025"
4305975,"COXILHA",43,"430597","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4306007,"CRISSIUMAL",43,"430600","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4306056,"CRISTAL",43,"430605","4313","METROPOLITANA","43009","REGIAO 09","43009"
4306072,"CRISTAL DO SUL",43,"430607","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4306106,"CRUZ ALTA",43,"430610","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4306130,"CRUZALTENSE",43,"430613","4311","NORTE","43016","REGIAO 16","43016"
4306205,"CRUZEIRO DO SUL",43,"430620","4308","VALES","43029","REGIAO 29","43029"
4306304,"DAVID CANABARRO",43,"430630","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4306320,"DERRUBADAS",43,"430632","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4306353,"DEZESSEIS DE NOVEMBRO",43,"430635","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4306379,"DILERMANDO DE AGUIAR",43,"430637","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4306403,"DOIS IRMÃOS",43,"430640","4313","METROPOLITANA","43007","REGIAO 07","43007"
4306429,"DOIS IRMÃOS DAS MISSÕES",43,"430642","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4306452,"DOIS LAJEADOS",43,"430645","4308","VALES","43029","REGIAO 29","43029"
4306502,"DOM FELICIANO",43,"430650","4313","METROPOLITANA","43009","REGIAO 09","43009"
4306551,"DOM PEDRO DE ALCÂNTARA",43,"430655","4313","METROPOLITANA","43004","REGIAO 04","43004"
4306601,"DOM PEDRITO",43,"430660","4309","SUL","43022","REGIAO 22","43022"
4306700,"DONA FRANCISCA",43,"430670","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4306734,"DOUTOR MAURÍCIO CARDOSO",43,"430673","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4306759,"DOUTOR RICARDO",43,"430675","4308","VALES","43029","REGIAO 29","43029"
4306767,"ELDORADO DO SUL",43,"430676","4313","METROPOLITANA","43009","REGIAO 09","43009"
4306809,"ENCANTADO",43,"430680","4308","VALES","43029","REGIAO 29","43029"
4306908,"ENCRUZILHADA DO SUL",43,"430690","4308","VALES","43027","REGIAO 27","43027"
4306924,"ENGENHO VELHO",43,"430692","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4306932,"ENTRE-IJUÍS",43,"430693","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4306957,"ENTRE RIOS DO SUL",43,"430695","4311","NORTE","43016","REGIAO 16","43016"
4306973,"EREBANGO",43,"430697","4311","NORTE","43016","REGIAO 16","43016"
4307005,"ERECHIM",43,"430700","4311","NORTE","43016","REGIAO 16","43016"
4307054,"ERNESTINA",43,"430705","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4307104,"HERVAL",43,"430710","4309","SUL","43021","REGIAO 21","43021"
4307203,"ERVAL GRANDE",43,"430720","4311","NORTE","43016","REGIAO 16","43016"
4307302,"ERVAL SECO",43,"430730","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4307401,"ESMERALDA",43,"430740","4310","SERRA","43024","REGIAO 24","43024"
4307450,"ESPERANÇA DO SUL",43,"430745","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4307500,"ESPUMOSO",43,"430750","4311","NORTE","43019","REGIAO 19","43019"
4307559,"ESTAÇÃO",43,"430755","4311","NORTE","43016","REGIAO 16","43016"
4307609,"ESTÂNCIA VELHA",43,"430760","4313","METROPOLITANA","43007","REGIAO 07","43007"
4307708,"ESTEIO",43,"430770","4313","METROPOLITANA","43008","REGIAO 08","43008"
4307807,"ESTRELA",43,"430780","4308","VALES","43030","REGIAO 30","43030"
4307815,"ESTRELA VELHA",43,"430781","4308","VALES","43027","REGIAO 27","43027"
4307831,"EUGÊNIO DE CASTRO",43,"430783","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4307864,"FAGUNDES VARELA",43,"430786","4310","SERRA","43025","REGIAO 25","43025"
4307906,"FARROUPILHA",43,"430790","4310","SERRA","43026","REGIAO 26","43026"
4308003,"FAXINAL DO SOTURNO",43,"430800","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4308052,"FAXINALZINHO",43,"430805","4311","NORTE","43016","REGIAO 16","43016"
4308078,"FAZENDA VILANOVA",43,"430807","4308","VALES","43030","REGIAO 30","43030"
4308102,"FELIZ",43,"430810","4310","SERRA","43026","REGIAO 26","43026"
4308201,"FLORES DA CUNHA",43,"430820","4310","SERRA","43026","REGIAO 26","43026"
4308250,"FLORIANO PEIXOTO",43,"430825","4311","NORTE","43016","REGIAO 16","43016"
4308300,"FONTOURA XAVIER",43,"430830","4311","NORTE","43019","REGIAO 19","43019"
4308409,"FORMIGUEIRO",43,"430840","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4308433,"FORQUETINHA",43,"430843","4308","VALES","43029","REGIAO 29","43029"
4308458,"FORTALEZA DOS VALOS",43,"430845","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4308508,"FREDERICO WESTPHALEN",43,"430850","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4308607,"GARIBALDI",43,"430860","4310","SERRA","43025","REGIAO 25","43025"
4308656,"GARRUCHOS",43,"430865","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4308706,"GAURAMA",43,"430870","4311","NORTE","43016","REGIAO 16","43016"
4308805,"GENERAL CÂMARA",43,"430880","4313","METROPOLITANA","43009","REGIAO 09","43009"
4308854,"GENTIL",43,"430885","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4308904,"GETÚLIO VARGAS",43,"430890","4311","NORTE","43016","REGIAO 16","43016"
4309001,"GIRUÁ",43,"430900","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4309050,"GLORINHA",43,"430905","4313","METROPOLITANA","43010","REGIAO 10","43010"
4309100,"GRAMADO",43,"430910","4310","SERRA","43023","REGIAO 23","43023"
4309126,"GRAMADO DOS LOUREIROS",43,"430912","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4309159,"GRAMADO XAVIER",43,"430915","4308","VALES","43028","REGIAO 28","43028"
4309209,"GRAVATAÍ",43,"430920","4313","METROPOLITANA","43010","REGIAO 10","43010"
4309258,"GUABIJU",43,"430925","4310","SERRA","43025","REGIAO 25","43025"
4309308,"GUAÍBA",43,"430930","4313","METROPOLITANA","43009","REGIAO 09","43009"
4309407,"GUAPORÉ",43,"430940","4310","SERRA","43025","REGIAO 25","43025"
4309506,"GUARANI DAS MISSÕES",43,"430950","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4309555,"HARMONIA",43,"430955","4313","METROPOLITANA","43008","REGIAO 08","43008"
4309571,"HERVEIRAS",43,"430957","4308","VALES","43028","REGIAO 28","43028"
4309605,"HORIZONTINA",43,"430960","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4309654,"HULHA NEGRA",43,"430965","4309","SUL","43022","REGIAO 22","43022"
4309704,"HUMAITÁ",43,"430970","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4309753,"IBARAMA",43,"430975","4308","VALES","43027","REGIAO 27","43027"
4309803,"IBIAÇÁ",43,"430980","4311","NORTE","43018","REGIAO 18","43018"
4309902,"IBIRAIARAS",43,"430990","4311","NORTE","43018","REGIAO 18","43018"
4309951,"IBIRAPUITÃ",43,"430995","4311","NORTE","43019","REGIAO 19","43019"
4310009,"IBIRUBÁ",43,"431000","4312","MISSIONEIRA","43012","REGIAO 12","43012"
